,container,namespace,node,pod,2022-04-23_02_00_00,2022-04-23_02_01_00,2022-04-23_02_02_00,2022-04-23_02_03_00,2022-04-23_02_04_00,2022-04-23_02_05_00,2022-04-23_02_06_00,2022-04-23_02_07_00,2022-04-23_02_08_00,2022-04-23_02_09_00,2022-04-23_02_10_00,2022-04-23_02_11_00,2022-04-23_02_12_00,2022-04-23_02_13_00,2022-04-23_02_14_00,2022-04-23_02_15_00,2022-04-23_02_16_00,2022-04-23_02_17_00,2022-04-23_02_18_00,2022-04-23_02_19_00,2022-04-23_02_20_00,2022-04-23_02_21_00,2022-04-23_02_22_00,2022-04-23_02_23_00,2022-04-23_02_24_00,2022-04-23_02_25_00,2022-04-23_02_26_00,2022-04-23_02_27_00,2022-04-23_02_28_00,2022-04-23_02_29_00,2022-04-23_02_30_00,2022-04-23_02_31_00,2022-04-23_02_32_00,2022-04-23_02_33_00,2022-04-23_02_34_00,2022-04-23_02_35_00,2022-04-23_02_36_00,2022-04-23_02_37_00,2022-04-23_02_38_00,2022-04-23_02_39_00,2022-04-23_02_40_00,2022-04-23_02_41_00,2022-04-23_02_42_00,2022-04-23_02_43_00,2022-04-23_02_44_00,2022-04-23_02_45_00,2022-04-23_02_46_00,2022-04-23_02_47_00,2022-04-23_02_48_00,2022-04-23_02_49_00,2022-04-23_02_50_00,2022-04-23_02_51_00,2022-04-23_02_52_00,2022-04-23_02_53_00,2022-04-23_02_54_00,2022-04-23_02_55_00,2022-04-23_02_56_00,2022-04-23_02_57_00,2022-04-23_02_58_00,2022-04-23_02_59_00,2022-04-23_03_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,70795264,70975488,71163904,71725056,71647232,71376896,71204864,71761920,71417856,71417856,71172096,71229440,71278592,70508544,71548928,71286784,71385088,71409664,71417856,71049216,71122944,71417856,70938624,73367552,71720960,70893568,71639040,71327744,71172096,70725632,71393280,70909952,71196672,72024064,71000064,70799360,70959104,70852608,71081984,70369280,71102464,71000064,70750208,71196672,71688192,71335936,71892992,71958528,71548928,71057408,71262208,71516160,71380992,72204288,71262208,71319552,71081984,71368704,71098368,70758400,70795264
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,45453312,43597824,44982272,45256704,43552768,44478464,43122688,43999232,43536384,43917312,43622400,43597824,43589632,43319296,44199936,43524096,43393024,44998656,41811968,44695552,43413504,43704320,44879872,43237376,43859968,43638784,44883968,43708416,44949504,44814336,43507712,43376640,45465600,43982848,43573248,45588480,43294720,45957120,45883392,43524096,44994560,44883968,44138496,45588480,44032000,44531712,43692032,44756992,45699072,43335680,44171264,43712512,43212800,45735936,43499520,43372544,43151360,45608960,43778048,44957696,43261952
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45780992,45412352,45350912,45670400,47071232,46092288,45711360,45477888,46010368,45637632,45723648,45342720,45744128,45404160,45744128,45531136,45793280,46530560,46178304,46026752,45613056,46325760,45559808,47112192,45690880,45748224,45748224,46874624,46383104,46243840,45580288,45543424,45510656,45936640,45441024,45502464,45600768,45731840,45625344,46186496,45502464,45461504,45674496,45748224,46403584,46206976,45854720,45568000,45727744,45297664,46239744,46120960,46026752,45510656,46186496,45342720,45527040,45465600,46108672,45772800,45334528
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43933696,43778048,43802624,43560960,44363776,43728896,44429312,43778048,43896832,44138496,43507712,43810816,43687936,44146688,43339776,43360256,43798528,43630592,43958272,44183552,43450368,44490752,43798528,43425792,43704320,43892736,43634688,44417024,44118016,44642304,43565056,43991040,44314624,43261952,43958272,43261952,43483136,43409408,44457984,44191744,43712512,43503616,44544000,44748800,43401216,44777472,43278336,43606016,43503616,44425216,43630592,44204032,44277760,43995136,43630592,43626496,44007424,43724800,43995136,43810816,43565056
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52338688,52305920,52649984,52314112,52473856,52682752,52666368,52441088,52494336,52568064,52490240,52477952,53723136,52326400,52535296,52641792,52543488,52363264,52428800,52301824,52477952,52269056,52445184,52559872,52346880,52203520,52252672,52322304,52350976,52510720,52617216,52162560,52240384,52715520,52604928,52318208,52330496,52260864,52355072,52547584,52363264,52649984,52359168,52633600,52375552,52518912,52490240,52932608,52391936,52641792,52482048,52396032,52420608,52154368,52498432,52404224,52465664,52711424,52301824,52461568,52445184
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50806784,50434048,50405376,50642944,50569216,50900992,50544640,50528256,50475008,50618368,50589696,50782208,50692096,50294784,50798592,50622464,50401280,50339840,50573312,50442240,50888704,50446336,50659328,50720768,50380800,50405376,50667520,50548736,52023296,50565120,50446336,50470912,50532352,50360320,50532352,50524160,50679808,50503680,50765824,50577408,50331648,50495488,50798592,50581504,50925568,50556928,50417664,50417664,50438144,50548736,50499584,50507776,50282496,50753536,50888704,50847744,50405376,50917376,50720768,50499584,50462720
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45273088,45051904,45248512,45232128,45064192,45502464,45293568,45047808,45031424,45092864,45572096,45322240,45473792,45252608,44949504,45432832,44953600,45309952,44941312,45178880,45305856,45187072,45240320,45142016,45027328,45301760,44994560,45211648,45080576,44961792,45539328,45264896,45228032,45621248,45039616,45187072,45068288,45187072,45174784,45236224,45215744,45301760,45043712,45559808,45383680,45174784,45359104,45051904,45375488,45051904,45309952,45137920,45514752,45203456,45191168,45236224,45400064,45187072,45260800,45223936,45727744
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,159088640,159088640,159088640,159088640,159088640,159088640,159088640,159088640,159088640,159088640,159219712,159088640,159088640,159088640,159088640,159088640,159088640,159088640,159219712,159092736,159092736,159223808,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159088640,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159223808,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736,159092736
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,184848384,184848384,184721408,185114624,184975360,184717312,184848384,184844288,185102336,184979456,184713216,184844288,184848384,184844288,184975360,184713216,184713216,184713216,184721408,184721408,184717312,184979456,184975360,184844288,184840192,184852480,184848384,184975360,184713216,184844288,184713216,184721408,184713216,184713216,184713216,184713216,184713216,184713216,184713216,184717312,184713216,184717312,184713216,184844288,184717312,184721408,184713216,184725504,184717312,184717312,184721408,184713216,184717312,184717312,184713216,184717312,184848384,184844288,185110528,184844288,184848384
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108994560,108990464,108986368,108998656,108994560,108994560,108994560,108994560,108986368,108986368,108986368,108990464,109006848,109125632,108990464,108998656,108998656,108998656,108998656,109002752,108998656,108994560,108998656,108994560,109002752,108994560,108994560,108994560,109002752,108994560,108994560,108986368,108978176,108978176,108978176,108990464,108982272,108998656,108994560,108994560,108994560,108994560,108994560,108994560,108998656,108998656,108990464,108982272,108982272,108986368,108986368,108982272,108974080,108974080,108978176,108998656,108998656,108998656,108990464,108990464,108998656
