,container,namespace,node,pod,2022-04-20_10_00_00,2022-04-20_10_01_00,2022-04-20_10_02_00,2022-04-20_10_03_00,2022-04-20_10_04_00,2022-04-20_10_05_00,2022-04-20_10_06_00,2022-04-20_10_07_00,2022-04-20_10_08_00,2022-04-20_10_09_00,2022-04-20_10_10_00,2022-04-20_10_11_00,2022-04-20_10_12_00,2022-04-20_10_13_00,2022-04-20_10_14_00,2022-04-20_10_15_00,2022-04-20_10_16_00,2022-04-20_10_17_00,2022-04-20_10_18_00,2022-04-20_10_19_00,2022-04-20_10_20_00,2022-04-20_10_21_00,2022-04-20_10_22_00,2022-04-20_10_23_00,2022-04-20_10_24_00,2022-04-20_10_25_00,2022-04-20_10_26_00,2022-04-20_10_27_00,2022-04-20_10_28_00,2022-04-20_10_29_00,2022-04-20_10_30_00,2022-04-20_10_31_00,2022-04-20_10_32_00,2022-04-20_10_33_00,2022-04-20_10_34_00,2022-04-20_10_35_00,2022-04-20_10_36_00,2022-04-20_10_37_00,2022-04-20_10_38_00,2022-04-20_10_39_00,2022-04-20_10_40_00,2022-04-20_10_41_00,2022-04-20_10_42_00,2022-04-20_10_43_00,2022-04-20_10_44_00,2022-04-20_10_45_00,2022-04-20_10_46_00,2022-04-20_10_47_00,2022-04-20_10_48_00,2022-04-20_10_49_00,2022-04-20_10_50_00,2022-04-20_10_51_00,2022-04-20_10_52_00,2022-04-20_10_53_00,2022-04-20_10_54_00,2022-04-20_10_55_00,2022-04-20_10_56_00,2022-04-20_10_57_00,2022-04-20_10_58_00,2022-04-20_10_59_00,2022-04-20_11_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-20-compute,klusterlet-addon-workmgr-554964678f-znkxd,69185536,69627904,69808128,69570560,69332992,69373952,69423104,69246976,69726208,69300224,69185536,68935680,69439488,69369856,69607424,69070848,69554176,69238784,69840896,69406720,69316608,69349376,69136384,69464064,69120000,69414912,69468160,69775360,69062656,69619712,69353472,69349376,69169152,69455872,69451776,69259264,69087232,69513216,69341184,69210112,69111808,69439488,69734400,69718016,69275648,69509120,69505024,69365760,69169152,69472256,69267456,68964352,69435392,69709824,69414912,69758976,68911104,68784128,69488640,69308416,69431296
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,43880448,45314048,45006848,43487232,44265472,45727744,46829568,45563904,46104576,44331008,44679168,44527616,43585536,44011520,43720704,44691456,43937792,44064768,44167168,44097536,44142592,44724224,44728320,45596672,43528192,45735936,44011520,44109824,45932544,44285952,44904448,46022656,46440448,43536384,45215744,45002752,45350912,43880448,41684992,44859392,44347392,44924928,43241472,43933696,45101056,44175360,45539328,43245568,44277760,44204032,45801472,43732992,43646976,44552192,45076480,43536384,45080576,45101056,45084672,45195264,43200512
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45858816,45793280,47112192,45887488,46202880,45895680,45670400,45854720,45858816,45752320,45740032,45600768,45629440,46067712,45891584,45563904,45850624,48095232,46071808,46698496,46661632,46170112,45518848,45858816,46669824,45379584,45850624,46084096,45764608,45473792,45719552,45953024,45711360,45944832,46145536,45658112,45723648,46071808,45809664,46366720,46039040,45920256,46395392,46809088,46264320,46350336,46567424,45621248,46575616,45895680,45752320,45891584,45740032,46551040,46174208,45936640,46891008,46039040,46510080,46051328,46088192
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44224512,44519424,44167168,43655168,43757568,43651072,43634688,43581440,44032000,44048384,43773952,43872256,43913216,44503040,43708416,43319296,43737088,43560960,43917312,43483136,43966464,43458560,43692032,44347392,43593728,44756992,44871680,43958272,43528192,43950080,43552768,44396544,43622400,44511232,43962368,43876352,43692032,45207552,43974656,44331008,44044288,43712512,43585536,44408832,44765184,43675648,43757568,44126208,43716608,44113920,43384832,44531712,43757568,43413504,43790336,44048384,45019136,44494848,43642880,43667456,44044288
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52097024,52174848,52297728,52228096,52027392,52391936,52105216,52211712,52387840,52273152,52195328,52334592,52031488,52191232,52072448,52502528,52592640,52232192,52441088,53309440,52051968,52117504,52330496,52146176,52269056,52424704,52539392,52101120,52240384,52264960,52346880,52469760,52412416,52289536,52109312,52322304,53018624,52412416,52301824,52051968,52256768,52228096,52170752,52244480,52293632,52469760,52072448,52531200,52252672,52207616,52375552,52367360,52162560,52404224,52027392,52105216,52031488,52174848,52375552,52350976,52740096
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50438144,50237440,50384896,50221056,50343936,50307072,50511872,50200576,50499584,50163712,50147328,50368512,50380800,50143232,50331648,50266112,50253824,50364416,50540544,50233344,50425856,50065408,50188288,50425856,50356224,50274304,50401280,50294784,50364416,50352128,50442240,50126848,50450432,50622464,50208768,50167808,50155520,50302976,50003968,50831360,50515968,50323456,50196480,50352128,50413568,50573312,50450432,50556928,50409472,50483200,50319360,50139136,50180096,50298880,49983488,50171904,50298880,50278400,50274304,50143232,50671616
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45248512,45006848,44802048,44859392,45551616,45207552,45195264,45031424,45469696,45023232,45502464,45117440,44982272,44843008,45154304,45232128,45350912,44892160,45121536,44933120,45289472,45187072,44793856,45199360,45047808,45219840,45318144,44802048,45228032,44969984,45305856,45494272,45240320,45195264,44982272,45072384,45162496,44990464,44969984,44904448,44933120,45334528,44752896,44965888,45039616,44998656,44982272,45072384,45068288,45363200,44998656,44945408,45793280,45244416,44720128,45010944,44920832,44920832,45338624,45281280,45383680
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,226885632,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,184856576,184864768,184856576,184860672,184860672,184864768,184860672,184864768,184860672,184987648,184860672,184987648,184860672,184991744,184856576,184987648,185118720,184856576,185257984,184860672,184856576,184864768,184864768,184991744,184860672,184877056,185114624,185257984,184987648,184856576,184872960,184856576,184864768,184860672,184860672,184856576,184864768,184860672,184864768,184868864,184856576,184860672,184860672,184860672,184856576,185004032,184872960,185004032,184987648,184987648,184856576,184995840,184991744,184864768,184987648,184987648,184872960,184987648,185126912,184987648,184987648
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108978176,109051904,108969984,108969984,109113344,108974080,108978176,108974080,108986368,108974080,108978176,108974080,108974080,108974080,108974080,108974080,108965888,108974080,108974080,108965888,108969984,108974080,108969984,109232128,108969984,108978176,108978176,108982272,108982272,108965888,108965888,108965888,108965888,109002752,108978176,108978176,108978176,108978176,108978176,108974080,109092864,108986368,109215744,108974080,108974080,108978176,108986368,108974080,108978176,109121536,109109248,109035520,109035520,108982272,108974080,108978176,108969984,108969984,108974080,108978176,108965888
