,container,namespace,node,pod,2022-04-21_10_00_00,2022-04-21_10_01_00,2022-04-21_10_02_00,2022-04-21_10_03_00,2022-04-21_10_04_00,2022-04-21_10_05_00,2022-04-21_10_06_00,2022-04-21_10_07_00,2022-04-21_10_08_00,2022-04-21_10_09_00,2022-04-21_10_10_00,2022-04-21_10_11_00,2022-04-21_10_12_00,2022-04-21_10_13_00,2022-04-21_10_14_00,2022-04-21_10_15_00,2022-04-21_10_16_00,2022-04-21_10_17_00,2022-04-21_10_18_00,2022-04-21_10_19_00,2022-04-21_10_20_00,2022-04-21_10_21_00,2022-04-21_10_22_00,2022-04-21_10_23_00,2022-04-21_10_24_00,2022-04-21_10_25_00,2022-04-21_10_26_00,2022-04-21_10_27_00,2022-04-21_10_28_00,2022-04-21_10_29_00,2022-04-21_10_30_00,2022-04-21_10_31_00,2022-04-21_10_32_00,2022-04-21_10_33_00,2022-04-21_10_34_00,2022-04-21_10_35_00,2022-04-21_10_36_00,2022-04-21_10_37_00,2022-04-21_10_38_00,2022-04-21_10_39_00,2022-04-21_10_40_00,2022-04-21_10_41_00,2022-04-21_10_42_00,2022-04-21_10_43_00,2022-04-21_10_44_00,2022-04-21_10_45_00,2022-04-21_10_46_00,2022-04-21_10_47_00,2022-04-21_10_48_00,2022-04-21_10_49_00,2022-04-21_10_50_00,2022-04-21_10_51_00,2022-04-21_10_52_00,2022-04-21_10_53_00,2022-04-21_10_54_00,2022-04-21_10_55_00,2022-04-21_10_56_00,2022-04-21_10_57_00,2022-04-21_10_58_00,2022-04-21_10_59_00,2022-04-21_11_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,69226496,69480448,69677056,70545408,70307840,69877760,69738496,69586944,69398528,69767168,69443584,69632000,69672960,69517312,70410240,69709824,69373952,69398528,69742592,69210112,69308416,69373952,69308416,70397952,69853184,69971968,69783552,69890048,69492736,70291456,69623808,69619712,69726208,69718016,70508544,70230016,69578752,69939200,69844992,69832704,69533696,70266880,69963776,73936896,69931008,69627904,69738496,69033984,69464064,69496832,69619712,69832704,70123520,73723904,70078464,69992448,70090752,69931008,69898240,69537792,69718016
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,44883968,43450368,44019712,45477888,44875776,46039040,44965888,43507712,43741184,45150208,45047808,45195264,46215168,46411776,42037248,44449792,44507136,46366720,43556864,44457984,43556864,46112768,46137344,43773952,45035520,43339776,45441024,46198784,44068864,43700224,44978176,44957696,43470848,42885120,44142592,45281280,43823104,45236224,44367872,43728896,43487232,44007424,45797376,45490176,44515328,45228032,45555712,44752896,43110400,43995136,44081152,44810240,46628864,45854720,44072960,44761088,44105728,43511808,44646400,44355584,44429312
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45809664,45854720,46153728,46088192,45666304,45854720,45506560,46243840,46661632,46399488,46596096,45498368,45944832,46059520,45826048,45940736,45830144,46784512,46686208,46186496,45531136,45912064,45715456,46563328,46010368,45850624,45768704,46743552,47063040,48115712,46129152,45973504,45678592,45756416,46075904,45883392,45850624,45838336,45834240,47144960,46460928,46206976,46280704,46170112,45498368,45826048,46395392,45531136,45588480,45957120,46821376,45977600,46895104,45957120,46759936,46084096,45719552,47243264,46084096,45740032,45740032
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43859968,44261376,43520000,43814912,43679744,43974656,43356160,43859968,43868160,43782144,44826624,44224512,43204608,43577344,44040192,43782144,43462656,43642880,44527616,43819008,43745280,44134400,44032000,43732992,44171264,44077056,43446272,44216320,44052480,43671552,43741184,44208128,44269568,43712512,43749376,43892736,43843584,44195840,43565056,44208128,43687936,44261376,43945984,43573248,44220416,43753472,43696128,43495424,43556864,43847680,44150784,43868160,44007424,44818432,43491328,43626496,43655168,43675648,43753472,43814912,43847680
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52379648,52502528,52387840,52219904,52224000,52310016,52285440,52588544,52318208,52535296,52482048,52416512,52301824,52678656,52277248,52375552,52498432,52576256,52285440,52666368,52715520,52211712,52301824,52678656,52240384,52244480,52748288,52559872,52301824,52572160,52756480,52465664,52420608,52334592,52527104,52400128,52252672,52412416,52510720,52457472,52592640,52404224,52338688,52391936,52588544,52510720,52649984,52408320,52473856,52441088,52350976,52649984,52338688,52772864,52715520,52502528,52285440,52473856,52260864,52494336,52228096
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50790400,50704384,50376704,50544640,50466816,50524160,50651136,50675712,50659328,50339840,50470912,50835456,50388992,50561024,50503680,50769920,50634752,50368512,50470912,50941952,50442240,50315264,50597888,50450432,50323456,50409472,50356224,50384896,50638848,50520064,50503680,50524160,50188288,50642944,50712576,50548736,50495488,50327552,50819072,50819072,50573312,50376704,50745344,50487296,50237440,50528256,50438144,50331648,50843648,50446336,50454528,50327552,50446336,50601984,50556928,50610176,50360320,50552832,50458624,50765824,50380800
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44990464,44953600,45174784,45084672,44990464,44957696,45047808,45125632,45068288,45039616,45342720,44912640,45072384,45465600,45006848,44924928,45219840,45834240,45187072,45146112,44871680,45113344,45469696,45056000,44912640,45154304,45252608,45477888,44974080,45428736,45404160,44945408,45084672,45121536,45158400,45105152,45236224,45174784,45326336,45252608,45203456,45105152,45006848,45195264,44986368,45273088,45047808,45064192,45002752,45191168,45264896,44986368,45252608,45367296,44941312,45522944,45277184,45150208,45080576,44826624,45273088
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227893248,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227758080,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,180060160,180187136,180191232,180318208,180060160,180056064,180064256,180064256,180195328,180068352,180322304,180318208,180187136,180187136,180199424,180064256,180191232,180060160,180187136,180060160,180064256,180318208,180068352,180060160,180060160,180060160,180199424,180056064,180056064,180068352,180056064,180068352,180191232,180322304,180187136,180187136,180056064,180187136,180326400,180060160,180195328,180060160,180060160,180060160,180056064,180187136,180056064,180068352,180318208,180191232,180060160,180056064,180060160,180060160,180056064,180060160,180060160,180187136,180060160,180056064,180060160
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,109109248,109113344,109113344,109113344,109047808,109043712,108961792,108961792,108965888,108974080,108974080,108978176,108978176,108969984,108974080,108982272,108998656,108986368,108986368,108974080,108974080,108978176,108974080,108982272,108969984,108969984,108974080,108982272,108982272,108974080,108974080,108978176,108982272,108974080,108974080,108974080,108978176,108990464,108986368,108986368,108974080,108974080,108974080,108982272,108978176,108978176,108986368,108978176,108982272,108969984,108953600,108957696,108957696,108957696,108957696,108957696,108949504,108957696,108974080,108969984,108969984
