,container,namespace,node,pod,2022-04-20_20_00_00,2022-04-20_20_01_00,2022-04-20_20_02_00,2022-04-20_20_03_00,2022-04-20_20_04_00,2022-04-20_20_05_00,2022-04-20_20_06_00,2022-04-20_20_07_00,2022-04-20_20_08_00,2022-04-20_20_09_00,2022-04-20_20_10_00,2022-04-20_20_11_00,2022-04-20_20_12_00,2022-04-20_20_13_00,2022-04-20_20_14_00,2022-04-20_20_15_00,2022-04-20_20_16_00,2022-04-20_20_17_00,2022-04-20_20_18_00,2022-04-20_20_19_00,2022-04-20_20_20_00,2022-04-20_20_21_00,2022-04-20_20_22_00,2022-04-20_20_23_00,2022-04-20_20_24_00,2022-04-20_20_25_00,2022-04-20_20_26_00,2022-04-20_20_27_00,2022-04-20_20_28_00,2022-04-20_20_29_00,2022-04-20_20_30_00,2022-04-20_20_31_00,2022-04-20_20_32_00,2022-04-20_20_33_00,2022-04-20_20_34_00,2022-04-20_20_35_00,2022-04-20_20_36_00,2022-04-20_20_37_00,2022-04-20_20_38_00,2022-04-20_20_39_00,2022-04-20_20_40_00,2022-04-20_20_41_00,2022-04-20_20_42_00,2022-04-20_20_43_00,2022-04-20_20_44_00,2022-04-20_20_45_00,2022-04-20_20_46_00,2022-04-20_20_47_00,2022-04-20_20_48_00,2022-04-20_20_49_00,2022-04-20_20_50_00,2022-04-20_20_51_00,2022-04-20_20_52_00,2022-04-20_20_53_00,2022-04-20_20_54_00,2022-04-20_20_55_00,2022-04-20_20_56_00,2022-04-20_20_57_00,2022-04-20_20_58_00,2022-04-20_20_59_00,2022-04-20_21_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-20-compute,klusterlet-addon-workmgr-554964678f-znkxd,68980736,69439488,68857856,69246976,69455872,69398528,68988928,69308416,69177344,69206016,69488640,69754880,69529600,69136384,69447680,69160960,69361664,69025792,69230592,69447680,69169152,69578752,69636096,69718016,69455872,69681152,69472256,69414912,69312512,69738496,69500928,69042176,69525504,69263360,69181440,69296128,69402624,69529600,69197824,68972544,69390336,69079040,69292032,69419008,69349376,69447680,69181440,69242880,69619712,69304320,69455872,69357568,68882432,69668864,69320704,69439488,69611520,69550080,70193152,69193728,69480448
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,44285952,44249088,43347968,41861120,44634112,43589632,45019136,44113920,44335104,44392448,43941888,43909120,43524096,44781568,44322816,43929600,45797376,44314624,44347392,45101056,43814912,45375488,43536384,43859968,45010944,45453312,43941888,43368448,45092864,43933696,43270144,43077632,46133248,43782144,44691456,45277184,44044288,44806144,44023808,46333952,41873408,45035520,43184128,43778048,43114496,45379584,43548672,45342720,44101632,44175360,44101632,43356160,45064192,43798528,44716032,43671552,45428736,43470848,43278336,45711360,43384832
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45744128,45752320,46436352,45649920,46534656,45580288,45694976,45674496,46002176,46084096,45715456,45899776,46583808,46706688,45432832,46018560,46039040,45641728,45854720,46043136,45502464,45731840,46014464,46006272,46559232,45621248,46452736,47034368,45801472,46366720,46305280,46563328,45760512,46452736,46505984,45916160,45953024,45760512,45617152,45998080,47181824,45436928,45723648,46231552,46387200,45584384,45834240,45944832,46063616,46104576,46014464,45625344,45629440,46714880,45862912,45764608,45502464,46080000,45555712,46702592,46006272
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43499520,43589632,43851776,43683840,43626496,44314624,43261952,43610112,43565056,43675648,43778048,44621824,44621824,43794432,43872256,43847680,44601344,43610112,44126208,44298240,43597824,43671552,43753472,44064768,43606016,43945984,43495424,43655168,43384832,43937792,44253184,43606016,44216320,43909120,43552768,45805568,44597248,43450368,43577344,43884544,43769856,44232704,43405312,44048384,43868160,44257280,43556864,43671552,44662784,43646976,43798528,43769856,44150784,44531712,43610112,43634688,43499520,43786240,43614208,43802624,43728896
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52424704,52645888,52236288,52174848,52379648,52383744,52301824,52273152,52547584,52211712,52199424,52457472,52359168,52330496,52187136,52633600,52531200,52338688,52232192,52461568,52572160,52350976,52498432,52064256,52174848,52441088,52420608,52514816,52469760,52224000,52600832,52355072,52281344,52244480,52449280,52580352,52391936,52359168,52420608,52060160,52477952,52191232,52826112,52236288,52199424,52211712,52424704,52174848,52133888,52371456,52101120,52224000,52133888,52465664,52346880,52203520,52498432,52326400,52600832,52228096,52850688
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50663424,50507776,50196480,50565120,50352128,50241536,50593792,50270208,50335744,50274304,50200576,50180096,50495488,50233344,50200576,50774016,50556928,50511872,50221056,50683904,50434048,50479104,50622464,50319360,50356224,50364416,50319360,50511872,50458624,50421760,50679808,50204672,50655232,50376704,50417664,50098176,50397184,50348032,50348032,50085888,50421760,50532352,50290688,50053120,50229248,50302976,50388992,50159616,50376704,50208768,50286592,50147328,50290688,50352128,50388992,50466816,50495488,50130944,50044928,50487296,50552832
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44961792,45101056,45105152,44953600,44765184,46108672,45117440,45031424,45084672,45015040,45076480,45256704,44781568,44945408,45027328,44830720,45412352,44986368,45228032,45326336,44863488,45117440,45121536,44773376,44855296,44924928,45084672,44990464,44949504,45137920,45314048,45420544,45613056,45039616,45219840,45240320,45170688,45338624,45047808,45404160,44949504,45006848,45142016,44822528,45043712,45432832,45182976,45400064,45453312,45002752,45207552,45117440,45236224,44924928,44982272,44875776,45076480,45350912,45084672,45047808,45002752
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,226578432,226578432,226578432,226578432,226578432,226709504,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226709504,226578432,226574336,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226709504,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,183922688,184053760,184049664,184176640,184045568,184049664,184049664,184176640,184176640,184180736,183914496,183926784,184045568,184045568,183918592,184180736,184045568,184045568,183914496,183918592,183914496,183914496,183918592,183918592,183914496,183914496,184045568,184176640,184176640,184180736,183922688,183918592,184057856,184041472,184045568,184176640,184176640,184184832,183918592,183922688,184045568,183922688,183922688,183922688,184197120,183926784,184180736,184049664,184188928,184311808,183922688,183918592,183918592,184049664,184057856,184057856,184180736,184176640,184176640,184180736,184176640
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108969984,109101056,108969984,108969984,108965888,108965888,108969984,108965888,108965888,108969984,108969984,108965888,108978176,108974080,108974080,108994560,108982272,108961792,108961792,108986368,108978176,108969984,108961792,108978176,108978176,108974080,108974080,108974080,108974080,108974080,108982272,108974080,108974080,109109248,109035520,109043712,109035520,109035520,109035520,108961792,108965888,108961792,108978176,109125632,108986368,108986368,109076480,108965888,108974080,108969984,108969984,108969984,108965888,108978176,108974080,108978176,108978176,108978176,108982272,109101056,108969984
