,container,namespace,node,pod,2022-04-20_22_00_00,2022-04-20_22_01_00,2022-04-20_22_02_00,2022-04-20_22_03_00,2022-04-20_22_04_00,2022-04-20_22_05_00,2022-04-20_22_06_00,2022-04-20_22_07_00,2022-04-20_22_08_00,2022-04-20_22_09_00,2022-04-20_22_10_00,2022-04-20_22_11_00,2022-04-20_22_12_00,2022-04-20_22_13_00,2022-04-20_22_14_00,2022-04-20_22_15_00,2022-04-20_22_16_00,2022-04-20_22_17_00,2022-04-20_22_18_00,2022-04-20_22_19_00,2022-04-20_22_20_00,2022-04-20_22_21_00,2022-04-20_22_22_00,2022-04-20_22_23_00,2022-04-20_22_24_00,2022-04-20_22_25_00,2022-04-20_22_26_00,2022-04-20_22_27_00,2022-04-20_22_28_00,2022-04-20_22_29_00,2022-04-20_22_30_00,2022-04-20_22_31_00,2022-04-20_22_32_00,2022-04-20_22_33_00,2022-04-20_22_34_00,2022-04-20_22_35_00,2022-04-20_22_36_00,2022-04-20_22_37_00,2022-04-20_22_38_00,2022-04-20_22_39_00,2022-04-20_22_40_00,2022-04-20_22_41_00,2022-04-20_22_42_00,2022-04-20_22_43_00,2022-04-20_22_44_00,2022-04-20_22_45_00,2022-04-20_22_46_00,2022-04-20_22_47_00,2022-04-20_22_48_00,2022-04-20_22_49_00,2022-04-20_22_50_00,2022-04-20_22_51_00,2022-04-20_22_52_00,2022-04-20_22_53_00,2022-04-20_22_54_00,2022-04-20_22_55_00,2022-04-20_22_56_00,2022-04-20_22_57_00,2022-04-20_22_58_00,2022-04-20_22_59_00,2022-04-20_23_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-20-compute,klusterlet-addon-workmgr-554964678f-znkxd,68935680,69414912,69070848,69111808,69603328,68816896,69095424,69234688,69349376,69144576,69496832,69226496,69476352,69193728,69603328,69070848,69201920,69562368,69169152,69218304,69226496,69472256,69169152,68939776,69423104,69627904,69177344,69136384,69152768,69337088,69070848,69521408,69259264,69275648,69312512,69447680,69111808,69320704,69431296,69177344,69443584,69746688,69726208,69668864,69111808,69210112,69218304,69152768,69169152,69496832,69398528,69193728,69255168,69595136,69505024,69242880,69611520,69144576,69472256,69349376,69574656
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,43986944,45510656,44236800,43290624,43995136,46305280,45658112,45305856,44531712,43184128,44281856,44982272,42520576,43864064,46723072,44855296,45649920,43872256,44101632,44220416,43982848,44056576,45379584,45404160,43225088,44482560,45887488,46153728,45232128,45473792,45608960,44388352,43954176,44400640,45043712,44277760,43110400,45707264,43929600,44982272,41955328,44384256,43667456,44126208,43487232,41820160,45391872,41639936,44781568,43511808,44122112,43491328,44007424,44048384,45527040,43593728,44044288,43937792,45395968,45912064,44380160
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45649920,45514752,46387200,45809664,45895680,46440448,45334528,45588480,45645824,45629440,45686784,45477888,46231552,45719552,45862912,45735936,46309376,46055424,45883392,46047232,46780416,46305280,45592576,46866432,45608960,45977600,45895680,45780992,46891008,45789184,46182400,45875200,45617152,45928448,45760512,46088192,46272512,46493696,46022656,46575616,45993984,45948928,46084096,46198784,46149632,45748224,46096384,46231552,45699072,46034944,45735936,46301184,45891584,45756416,46583808,45871104,45608960,45887488,45731840,46174208,46354432
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43601920,43134976,43515904,43888640,43520000,43577344,43806720,43642880,43929600,43741184,43982848,43417600,44421120,43487232,43724800,43778048,43597824,43696128,43843584,43638784,44097536,43556864,44900352,44761088,43458560,43806720,43454464,45166592,43192320,43843584,43814912,44462080,43720704,43704320,43667456,43462656,43724800,43470848,43782144,43606016,43470848,43663360,43798528,43565056,43409408,43761664,43634688,43372544,44507136,43675648,43651072,43646976,44126208,43978752,43646976,43761664,43323392,44101632,43876352,43536384,43749376
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52367360,52092928,52441088,52518912,52543488,52588544,52387840,52187136,52514816,52375552,52248576,52588544,52224000,52400128,52543488,52445184,52334592,52150272,52281344,52150272,52289536,52461568,52408320,52224000,52281344,52350976,52170752,52150272,52174848,52170752,52428800,52285440,52142080,52555776,52084736,52109312,52506624,52236288,52604928,52572160,52326400,52457472,52289536,52244480,52744192,52187136,52170752,52334592,52305920,52494336,52256768,52154368,52400128,52391936,52359168,52473856,52318208,52150272,52158464,52322304,52273152
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50606080,50528256,50450432,50335744,50663424,50561024,50262016,50548736,50356224,50200576,50413568,50548736,50495488,50499584,50233344,50667520,50384896,50495488,50438144,50495488,50204672,50434048,50302976,50343936,50552832,50270208,50458624,50483200,50135040,50298880,50413568,50421760,50487296,50204672,50540544,50348032,50483200,50327552,50429952,50462720,50651136,50466816,50405376,50458624,50298880,50483200,50503680,50610176,50831360,50356224,50188288,50229248,50081792,50622464,50241536,50733056,50143232,50163712,50348032,50491392,50237440
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44908544,45068288,45375488,45019136,44937216,45006848,45236224,45113344,45289472,44957696,45039616,45088768,44945408,45281280,45375488,44994560,44888064,45363200,44904448,45182976,44965888,45015040,44916736,45281280,45064192,45088768,44904448,45117440,44883968,45309952,45305856,44830720,45125632,45051904,45514752,45060096,45510656,44912640,45002752,44859392,45211648,45047808,45154304,44896256,45187072,44929024,45326336,44838912,45178880,45211648,45408256,45174784,45297664,44851200,45350912,44871680,45010944,45056000,45125632,45436928,45166592
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226709504,226578432,226578432,226578432,226578432,226594816,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226578432,226709504,226578432,226578432,226578432,226578432,226578432,226578432,226578432
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,174948352,174829568,174694400,174698496,174821376,174821376,174821376,174952448,174702592,174825472,174829568,174690304,174694400,174952448,174825472,174964736,174821376,174821376,174694400,174694400,174694400,174690304,174694400,174698496,174698496,174952448,175222784,174694400,174821376,174694400,174821376,174694400,174694400,174694400,174952448,174829568,174698496,174821376,174825472,174825472,174829568,174956544,174948352,174821376,174817280,174952448,175087616,175091712,174956544,174952448,174960640,174694400,174829568,174694400,174837760,175087616,174825472,174956544,174821376,175087616,174964736
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108969984,108965888,108974080,108965888,108961792,108969984,108969984,108969984,108982272,109002752,108986368,108986368,108978176,108978176,108978176,108978176,108978176,108982272,108969984,108969984,108982272,108982272,108982272,108982272,108986368,108986368,108986368,108982272,108990464,108982272,108982272,108974080,108974080,108974080,108974080,108974080,109105152,108974080,108969984,109101056,108969984,108961792,108974080,108974080,108965888,108974080,108965888,108965888,108974080,108974080,108974080,108974080,109363200,108986368,109117440,108986368,108990464,108978176,108994560,109109248,109047808
