,container,namespace,node,pod,2022-04-20_09_00_00,2022-04-20_09_01_00,2022-04-20_09_02_00,2022-04-20_09_03_00,2022-04-20_09_04_00,2022-04-20_09_05_00,2022-04-20_09_06_00,2022-04-20_09_07_00,2022-04-20_09_08_00,2022-04-20_09_09_00,2022-04-20_09_10_00,2022-04-20_09_11_00,2022-04-20_09_12_00,2022-04-20_09_13_00,2022-04-20_09_14_00,2022-04-20_09_15_00,2022-04-20_09_16_00,2022-04-20_09_17_00,2022-04-20_09_18_00,2022-04-20_09_19_00,2022-04-20_09_20_00,2022-04-20_09_21_00,2022-04-20_09_22_00,2022-04-20_09_23_00,2022-04-20_09_24_00,2022-04-20_09_25_00,2022-04-20_09_26_00,2022-04-20_09_27_00,2022-04-20_09_28_00,2022-04-20_09_29_00,2022-04-20_09_30_00,2022-04-20_09_31_00,2022-04-20_09_32_00,2022-04-20_09_33_00,2022-04-20_09_34_00,2022-04-20_09_35_00,2022-04-20_09_36_00,2022-04-20_09_37_00,2022-04-20_09_38_00,2022-04-20_09_39_00,2022-04-20_09_40_00,2022-04-20_09_41_00,2022-04-20_09_42_00,2022-04-20_09_43_00,2022-04-20_09_44_00,2022-04-20_09_45_00,2022-04-20_09_46_00,2022-04-20_09_47_00,2022-04-20_09_48_00,2022-04-20_09_49_00,2022-04-20_09_50_00,2022-04-20_09_51_00,2022-04-20_09_52_00,2022-04-20_09_53_00,2022-04-20_09_54_00,2022-04-20_09_55_00,2022-04-20_09_56_00,2022-04-20_09_57_00,2022-04-20_09_58_00,2022-04-20_09_59_00,2022-04-20_10_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-20-compute,klusterlet-addon-workmgr-554964678f-znkxd,69472256,69193728,69545984,69709824,69046272,69292032,69136384,69824512,69230592,69627904,69488640,69677056,69689344,69464064,69111808,69242880,69357568,69251072,69283840,69218304,69332992,69128192,69595136,69685248,69054464,69267456,69087232,68833280,69357568,69419008,69468160,69431296,69193728,69545984,69226496,69644288,69537792,69251072,69464064,69644288,68907008,69169152,69685248,69300224,69373952,69234688,69488640,69627904,69578752,69304320,69611520,69079040,69062656,69746688,69332992,69423104,69201920,69742592,69455872,69562368,69185536
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,45314048,44568576,44732416,45051904,44732416,44290048,43921408,44519424,43671552,43827200,43810816,44064768,44322816,43835392,43741184,43921408,44916736,45187072,45449216,44408832,44253184,44564480,45006848,45465600,43454464,43663360,45477888,44134400,45821952,44384256,43347968,43749376,43724800,43896832,43970560,43782144,44937216,44027904,45187072,44793856,43307008,44748800,43929600,41885696,45359104,45301760,45506560,43380736,43663360,46792704,43921408,43511808,45379584,45064192,44060672,44273664,43495424,41742336,45461504,44322816,43880448
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45944832,45834240,45613056,46567424,46137344,45772800,46829568,45568000,45527040,46710784,46088192,46280704,46551040,45748224,45809664,45780992,45572096,46866432,46694400,46587904,46354432,47149056,46874624,46047232,46088192,45957120,46940160,45965312,45465600,46964736,46014464,45641728,46018560,45568000,46120960,46800896,46120960,45690880,46161920,46030848,45928448,45907968,45711360,46231552,46428160,45867008,45719552,46084096,46489600,47947776,45494272,45400064,45780992,46497792,45711360,45850624,45821952,45899776,46047232,46645248,45858816
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43720704,43610112,43798528,43831296,44150784,44466176,43360256,43388928,44072960,43720704,44613632,43458560,43798528,44564480,43528192,43659264,43732992,43675648,44355584,43773952,43589632,44158976,44371968,44912640,44150784,44421120,44335104,43966464,43532288,44437504,43671552,44703744,43610112,43536384,44527616,43896832,44109824,43233280,44670976,43905024,43732992,44929024,43917312,44183552,43593728,43610112,43470848,43696128,44232704,44384256,44601344,43798528,43601920,43622400,43786240,43307008,43589632,43282432,43552768,43757568,44224512
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52178944,52518912,52207616,52387840,52609024,52469760,52154368,52162560,52031488,52371456,52346880,52383744,52191232,52133888,52232192,52146176,52314112,52002816,52502528,52170752,52060160,52281344,52224000,52211712,52224000,52482048,52633600,52244480,52113408,52150272,52301824,52600832,52256768,52363264,52396032,52334592,52289536,52187136,52178944,52068352,52338688,53391360,52264960,52580352,52293632,52117504,52023296,52158464,52375552,52486144,52207616,52473856,52187136,52068352,52166656,52088832,52092928,52371456,52236288,52260864,52097024
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50130944,50282496,50356224,50200576,50069504,50434048,50176000,50532352,50642944,50479104,50266112,50569216,50520064,50659328,50388992,50409472,50208768,50110464,50163712,50364416,50274304,50388992,50438144,50618368,50335744,50266112,50159616,50479104,50421760,50446336,50491392,50270208,50208768,50221056,50294784,50176000,50442240,50282496,50511872,50475008,50057216,50429952,50462720,50364416,50655232,50511872,50196480,50311168,50425856,50208768,50425856,50282496,50376704,50139136,50372608,50319360,50139136,50151424,50356224,50585600,50438144
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45129728,45015040,45092864,45248512,45105152,44908544,45039616,45428736,45461504,44810240,44990464,45064192,45264896,44990464,45400064,45154304,45236224,44986368,45076480,45096960,45125632,44961792,45203456,44945408,45174784,44920832,45060096,44879872,45080576,45031424,45105152,45084672,45084672,44834816,44871680,45092864,45113344,45391872,45117440,45084672,45125632,44974080,44965888,45113344,45248512,45215744,44982272,45092864,44879872,45133824,45363200,45064192,45461504,45051904,45088768,45133824,45473792,44822528,44904448,44957696,45248512
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,226750464,226750464,226750464,226881536,226750464,226750464,226750464,226750464,226750464,226750464,226754560,226754560,226754560,226754560,226754560,226750464,226754560,226754560,226754560,226750464,226754560,226754560,226885632,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226885632,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226754560,226885632
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,184139776,184135680,184135680,184131584,184135680,184131584,184135680,184139776,184139776,184139776,184258560,184393728,184139776,184135680,184131584,184262656,184135680,184131584,184139776,184139776,184131584,184266752,184147968,184131584,184131584,184262656,184131584,184135680,184139776,184135680,184135680,184131584,184135680,184274944,184131584,184131584,184131584,184135680,184143872,184131584,184266752,184135680,184135680,184131584,184131584,184135680,184131584,184131584,184135680,184246272,184332288,184332288,184508416,184602624,184860672,184856576,184860672,184856576,184991744,184983552,184856576
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108982272,108978176,108969984,108969984,108969984,108969984,108982272,108982272,108982272,108978176,108978176,108982272,108965888,108978176,108974080,108978176,108974080,108974080,108982272,108978176,108978176,108978176,108978176,108978176,108994560,108965888,108982272,108974080,108978176,108965888,108969984,109088768,108965888,108961792,108953600,108974080,109109248,109047808,108969984,108969984,108961792,108969984,108961792,108961792,108974080,108965888,108965888,108965888,108969984,108961792,108965888,108969984,108969984,108969984,108969984,108978176,108982272,108969984,108965888,108965888,108978176
