,container,namespace,node,pod,2022-04-21_23_00_00,2022-04-21_23_01_00,2022-04-21_23_02_00,2022-04-21_23_03_00,2022-04-21_23_04_00,2022-04-21_23_05_00,2022-04-21_23_06_00,2022-04-21_23_07_00,2022-04-21_23_08_00,2022-04-21_23_09_00,2022-04-21_23_10_00,2022-04-21_23_11_00,2022-04-21_23_12_00,2022-04-21_23_13_00,2022-04-21_23_14_00,2022-04-21_23_15_00,2022-04-21_23_16_00,2022-04-21_23_17_00,2022-04-21_23_18_00,2022-04-21_23_19_00,2022-04-21_23_20_00,2022-04-21_23_21_00,2022-04-21_23_22_00,2022-04-21_23_23_00,2022-04-21_23_24_00,2022-04-21_23_25_00,2022-04-21_23_26_00,2022-04-21_23_27_00,2022-04-21_23_28_00,2022-04-21_23_29_00,2022-04-21_23_30_00,2022-04-21_23_31_00,2022-04-21_23_32_00,2022-04-21_23_33_00,2022-04-21_23_34_00,2022-04-21_23_35_00,2022-04-21_23_36_00,2022-04-21_23_37_00,2022-04-21_23_38_00,2022-04-21_23_39_00,2022-04-21_23_40_00,2022-04-21_23_41_00,2022-04-21_23_42_00,2022-04-21_23_43_00,2022-04-21_23_44_00,2022-04-21_23_45_00,2022-04-21_23_46_00,2022-04-21_23_47_00,2022-04-21_23_48_00,2022-04-21_23_49_00,2022-04-21_23_50_00,2022-04-21_23_51_00,2022-04-21_23_52_00,2022-04-21_23_53_00,2022-04-21_23_54_00,2022-04-21_23_55_00,2022-04-21_23_56_00,2022-04-21_23_57_00,2022-04-21_23_58_00,2022-04-21_23_59_00,2022-04-22_00_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,69939200,69701632,70152192,69873664,70602752,70627328,70299648,70234112,70529024,69996544,70201344,70426624,70332416,72982528,71065600,70344704,70361088,69734400,69758976,70389760,69849088,70094848,69881856,70176768,70217728,69873664,70664192,70049792,69844992,69804032,69550080,70021120,69775360,75268096,70885376,70193152,70418432,70578176,69697536,69926912,70275072,70176768,70221824,70864896,70582272,70053888,69910528,69890048,70217728,70279168,71073792,69967872,70299648,74665984,70598656,70582272,70160384,69857280,70225920,69951488,70254592
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,,43343872,46096384,41848832,45428736,44490752,43495424,44912640,45137920,44597248,43360256,44531712,45416448,43266048,43130880,43397120,43773952,44343296,43978752,43536384,43384832,45522944,44937216,46182400,43102208,46059520,45133824,43970560,43716608,43835392,45772800,44826624,44273664,43675648,43741184,45658112,44052480,43577344,43495424,43372544,44961792,44433408,44904448,45412352,44699648,43401216,43560960,44642304,41984000,44654592,43900928,44617728,44548096,43941888,43343872,45322240,45768704,45060096,46587904,43720704,44404736
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,46522368,45817856,45948928,45920256,45604864,45854720,46194688,45871104,45830144,46686208,45621248,45969408,45760512,46796800,45694976,46153728,46403584,45731840,46227456,45580288,46362624,45895680,45821952,45973504,45858816,45633536,46080000,46051328,45527040,45596672,45674496,45703168,45539328,46051328,46501888,45658112,45973504,45588480,46837760,46059520,46092288,47222784,46698496,45723648,46829568,45817856,46505984,45678592,45461504,46120960,45867008,45830144,45744128,46071808,45916160,45621248,45961216,45768704,46383104,45690880,46567424
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43773952,43913216,43958272,43433984,44920832,43491328,43634688,43921408,43331584,44433408,43814912,44335104,43814912,43646976,43929600,44781568,43565056,44462080,44257280,44101632,45109248,44023808,43958272,44183552,44646400,43683840,43712512,43646976,43618304,43692032,43552768,43491328,43376640,44138496,44326912,43786240,43675648,43380736,44347392,43859968,43679744,44126208,43909120,43749376,44085248,44326912,43950080,43802624,43855872,43847680,44257280,44163072,43601920,44015616,43667456,44466176,43855872,43974656,43810816,43991040,43724800
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,,52453376,52342784,52445184,52494336,52436992,52248576,52994048,52363264,52449280,52391936,52604928,52477952,52535296,52367360,52408320,52686848,53407744,52326400,52424704,52596736,53993472,52535296,52330496,52887552,52555776,52584448,52436992,52228096,52514816,52514816,52756480,52387840,52531200,52592640,52428800,52310016,52346880,52559872,52166656,52412416,52465664,52412416,52363264,52441088,52375552,52285440,52502528,52387840,52539392,52527104,52498432,52486144,52318208,52379648,52416512,52367360,52211712,52436992,52617216,52502528
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50638848,50393088,50368512,50839552,50368512,50327552,50561024,50503680,50716672,50409472,50339840,50565120,50585600,50790400,50565120,50302976,50733056,50733056,50667520,50360320,50442240,50638848,50409472,50257920,50388992,50470912,50880512,50266112,50610176,50331648,50176000,50741248,50388992,50294784,50458624,50716672,50475008,50237440,50585600,50388992,50356224,50274304,50311168,50450432,50634752,50470912,50663424,50589696,50585600,50475008,50356224,50671616,50401280,50561024,50749440,50446336,50569216,50520064,50520064,50380800,50438144
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45064192,45137920,45207552,45064192,45084672,44941312,45060096,45264896,45064192,45404160,45170688,45182976,45268992,45256704,45768704,45559808,45207552,45301760,45404160,44892160,45084672,44978176,45043712,45395968,45158400,45101056,45150208,45629440,45248512,45006848,45240320,45395968,45387776,45223936,45191168,45666304,45154304,45256704,45191168,45187072,45211648,45101056,45113344,45182976,45113344,45060096,45162496,45002752,45129728,45113344,45297664,45092864,45109248,45010944,45887488,45187072,45015040,45232128,45211648,44945408,45047808
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227893248,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176,227762176
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,180060160,180060160,180056064,180056064,180199424,180187136,180060160,180064256,180060160,180056064,180064256,180064256,180191232,180068352,180060160,180183040,180064256,180191232,180056064,180056064,180060160,180060160,180449280,180060160,180453376,180326400,180584448,180191232,180056064,180318208,180187136,180064256,180060160,180064256,180056064,180064256,180064256,180060160,180060160,180060160,180064256,180453376,180326400,180195328,180449280,180064256,180064256,180060160,180191232,180056064,180060160,180060160,180183040,180056064,180068352,180060160,180060160,180056064,180322304,180191232,180187136
9,apicurio-registry,apicurio-apicurio-registry,oct-03-24-compute,apicurio-registry-c89c8df66-l6kzs,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,240574464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
