,container,namespace,node,pod,2022-04-19_23_00_00,2022-04-19_23_01_00,2022-04-19_23_02_00,2022-04-19_23_03_00,2022-04-19_23_04_00,2022-04-19_23_05_00,2022-04-19_23_06_00,2022-04-19_23_07_00,2022-04-19_23_08_00,2022-04-19_23_09_00,2022-04-19_23_10_00,2022-04-19_23_11_00,2022-04-19_23_12_00,2022-04-19_23_13_00,2022-04-19_23_14_00,2022-04-19_23_15_00,2022-04-19_23_16_00,2022-04-19_23_17_00,2022-04-19_23_18_00,2022-04-19_23_19_00,2022-04-19_23_20_00,2022-04-19_23_21_00,2022-04-19_23_22_00,2022-04-19_23_23_00,2022-04-19_23_24_00,2022-04-19_23_25_00,2022-04-19_23_26_00,2022-04-19_23_27_00,2022-04-19_23_28_00,2022-04-19_23_29_00,2022-04-19_23_30_00,2022-04-19_23_31_00,2022-04-19_23_32_00,2022-04-19_23_33_00,2022-04-19_23_34_00,2022-04-19_23_35_00,2022-04-19_23_36_00,2022-04-19_23_37_00,2022-04-19_23_38_00,2022-04-19_23_39_00,2022-04-19_23_40_00,2022-04-19_23_41_00,2022-04-19_23_42_00,2022-04-19_23_43_00,2022-04-19_23_44_00,2022-04-19_23_45_00,2022-04-19_23_46_00,2022-04-19_23_47_00,2022-04-19_23_48_00,2022-04-19_23_49_00,2022-04-19_23_50_00,2022-04-19_23_51_00,2022-04-19_23_52_00,2022-04-19_23_53_00,2022-04-19_23_54_00,2022-04-19_23_55_00,2022-04-19_23_56_00,2022-04-19_23_57_00,2022-04-19_23_58_00,2022-04-19_23_59_00,2022-04-20_00_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-20-compute,klusterlet-addon-workmgr-554964678f-znkxd,69160960,69525504,69320704,69496832,69668864,69447680,69619712,68964352,69251072,69246976,69529600,69595136,69636096,69898240,69636096,69783552,69472256,69451776,68882432,69849088,69677056,69193728,69029888,69406720,69545984,69308416,69390336,69152768,69652480,69242880,69484544,69541888,69402624,69447680,69513216,69136384,69607424,69693440,69750784,69619712,69455872,69873664,69439488,69259264,69373952,69234688,69439488,69410816,69410816,69332992,69410816,69300224,69718016,69742592,69345280,69357568,69406720,69627904,69718016,69136384,69324800
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,44920832,45846528,43872256,44851200,45363200,44613632,45842432,43855872,44376064,43892736,45158400,43442176,41660416,43794432,43843584,44359680,44347392,44830720,45371392,44871680,43433984,45817856,43651072,44879872,43753472,43397120,45629440,44462080,44699648,44257280,43970560,43823104,46153728,43778048,44011520,43962368,45989888,45338624,45510656,44613632,44199936,46149632,43515904,44396544,43880448,44376064,44113920,45219840,44572672,45174784,45404160,43433984,43765760,45367296,43384832,44896256,43356160,44072960,44527616,43298816,44376064
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,46919680,45789184,47067136,46051328,45752320,46100480,46030848,46690304,46084096,45518848,46006272,45641728,45813760,45441024,45879296,45826048,45867008,45707264,45776896,47407104,46276608,45543424,47013888,46071808,45928448,45993984,46407680,45039616,47165440,47394816,47665152,46002176,46100480,46100480,46047232,45707264,45826048,45748224,45879296,45572096,45948928,46952448,46338048,45895680,46624768,46190592,45555712,45920256,45821952,47022080,45744128,45895680,45826048,46219264,45985792,45604864,45871104,46333952,45711360,46424064,45936640
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44285952,44388352,43401216,43638784,43892736,43466752,43954176,43855872,43630592,43876352,43151360,43651072,43499520,44347392,43671552,43466752,44068864,43577344,43356160,43732992,43696128,43966464,44613632,45047808,43573248,44425216,43950080,44023808,43855872,44015616,43741184,43405312,43954176,43925504,44433408,43888640,44122112,43552768,44281856,43524096,43622400,43630592,44109824,43724800,43597824,44576768,43237376,43667456,43008000,43606016,44007424,43384832,43839488,43581440,43528192,44236800,43589632,44572672,44277760,43503616,43229184
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52117504,52641792,52342784,52420608,52310016,52023296,52166656,52121600,52162560,52875264,52457472,52174848,52097024,52088832,52297728,52400128,52494336,52367360,52457472,52219904,52281344,52129792,52142080,52670464,52150272,52502528,52240384,52535296,52244480,52162560,52461568,52199424,52178944,52195328,52412416,52621312,52342784,52432896,52494336,52375552,52273152,52330496,52088832,52297728,52379648,52342784,52224000,52133888,52215808,52232192,52641792,52453376,52518912,52449280,52465664,52346880,52797440,52527104,52682752,52330496,52011008
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50036736,50311168,50237440,50376704,49885184,50229248,50155520,49938432,50135040,50364416,49950720,50388992,50262016,50192384,50016256,50184192,50147328,50118656,50089984,50311168,50270208,50479104,51331072,50241536,50147328,50135040,50094080,50143232,50216960,50417664,50061312,50446336,50589696,50065408,50061312,50479104,50044928,50429952,50532352,50233344,50290688,50110464,50008064,50429952,50184192,50081792,50155520,50458624,50237440,50049024,49995776,50479104,50622464,50278400,50143232,50323456,50540544,50286592,49954816,50020352,50229248
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45064192,45424640,45023232,45068288,45236224,45060096,45551616,45355008,45031424,45133824,45256704,45133824,45375488,45002752,44965888,45031424,45400064,45010944,45240320,45309952,45137920,45195264,44957696,45137920,45182976,45137920,44851200,44974080,45449216,45105152,44994560,45056000,45105152,45084672,45518848,45580288,45338624,45182976,44916736,44851200,45441024,45015040,45228032,44998656,45387776,45240320,45039616,45260800,45182976,45273088,44892160,45400064,45035520,45088768,45146112,45150208,45088768,45252608,45092864,45039616,45121536
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226963456,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384,226832384
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,179015680,178880512,179290112,179142656,179015680,179150848,178892800,179019776,179146752,179146752,179011584,179011584,179015680,179539968,179290112,179019776,179408896,179146752,179535872,178884608,178880512,178884608,178892800,178880512,178884608,178880512,179142656,178880512,178880512,178880512,178880512,178880512,179007488,178880512,178880512,178884608,178892800,178892800,178880512,178892800,179015680,178888704,179011584,178884608,179273728,179142656,179015680,178888704,179015680,179011584,179015680,178880512,179015680,179019776,179011584,178888704,179142656,179023872,179273728,178880512,179007488
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108961792,108961792,108978176,108982272,108978176,108982272,108978176,108969984,109223936,108961792,108961792,108961792,108961792,108969984,108961792,108961792,108974080,108974080,108974080,108982272,108982272,108978176,108969984,108969984,108969984,108969984,108969984,108969984,108969984,108978176,108969984,108978176,108965888,108961792,108969984,109105152,108978176,108986368,108986368,108986368,108974080,108986368,108986368,108982272,108994560,108986368,108986368,108994560,108986368,108978176,108986368,108974080,109109248,109109248,109039616,109035520,109043712,108965888,108961792,108961792,108974080
