,container,namespace,node,pod,2022-04-22_14_00_00,2022-04-22_14_01_00,2022-04-22_14_02_00,2022-04-22_14_03_00,2022-04-22_14_04_00,2022-04-22_14_05_00,2022-04-22_14_06_00,2022-04-22_14_07_00,2022-04-22_14_08_00,2022-04-22_14_09_00,2022-04-22_14_10_00,2022-04-22_14_11_00,2022-04-22_14_12_00,2022-04-22_14_13_00,2022-04-22_14_14_00,2022-04-22_14_15_00,2022-04-22_14_16_00,2022-04-22_14_17_00,2022-04-22_14_18_00,2022-04-22_14_19_00,2022-04-22_14_20_00,2022-04-22_14_21_00,2022-04-22_14_22_00,2022-04-22_14_23_00,2022-04-22_14_24_00,2022-04-22_14_25_00,2022-04-22_14_26_00,2022-04-22_14_27_00,2022-04-22_14_28_00,2022-04-22_14_29_00,2022-04-22_14_30_00,2022-04-22_14_31_00,2022-04-22_14_32_00,2022-04-22_14_33_00,2022-04-22_14_34_00,2022-04-22_14_35_00,2022-04-22_14_36_00,2022-04-22_14_37_00,2022-04-22_14_38_00,2022-04-22_14_39_00,2022-04-22_14_40_00,2022-04-22_14_41_00,2022-04-22_14_42_00,2022-04-22_14_43_00,2022-04-22_14_44_00,2022-04-22_14_45_00,2022-04-22_14_46_00,2022-04-22_14_47_00,2022-04-22_14_48_00,2022-04-22_14_49_00,2022-04-22_14_50_00,2022-04-22_14_51_00,2022-04-22_14_52_00,2022-04-22_14_53_00,2022-04-22_14_54_00,2022-04-22_14_55_00,2022-04-22_14_56_00,2022-04-22_14_57_00,2022-04-22_14_58_00,2022-04-22_14_59_00,2022-04-22_15_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,71090176,71221248,70746112,71114752,70860800,71008256,71385088,70934528,70467584,70795264,71032832,70610944,70434816,70606848,71311360,71467008,70647808,70909952,70729728,70557696,70598656,70885376,70950912,70729728,71495680,71114752,70688768,71131136,71106560,70754304,70918144,70332416,70549504,73596928,71139328,70688768,70918144,70926336,70590464,70426624,70557696,70778880,70656000,71278592,71114752,70639616,71016448,70877184,70889472,70680576,70221824,70680576,70713344,71086080,70664192,70664192,71139328,70762496,70639616,71180288,73822208
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,46215168,45146112,45252608,43474944,44568576,44052480,43364352,44363776,43016192,44122112,45076480,43606016,43511808,45056000,45879296,45350912,43278336,43569152,43458560,43876352,44851200,43749376,45703168,44666880,42803200,44986368,45563904,43261952,44199936,46538752,44523520,45113344,43876352,43606016,42852352,44871680,43319296,43327488,44892160,44273664,45256704,44019712,44273664,44834816,44675072,45096960,43155456,44998656,44675072,43712512,43483136,43704320,44810240,43749376,43483136,43405312,45191168,44507136,44900352,44666880,45125632
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,46280704,45879296,45871104,46108672,45465600,45772800,45740032,45379584,45785088,46084096,46391296,45588480,46198784,45674496,46014464,45551616,46022656,45993984,45690880,46247936,45699072,45850624,45531136,45744128,46534656,45965312,47292416,46108672,45936640,45760512,45834240,45436928,45625344,45912064,46231552,46723072,45686784,45936640,45678592,45785088,45727744,45809664,45981696,45481984,45510656,45912064,45690880,45801472,47435776,45608960,47939584,45633536,45932544,45973504,45756416,45551616,46075904,45793280,47116288,45924352,46170112
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44105728,43696128,43687936,43642880,43839488,43700224,43511808,43520000,43528192,43888640,43524096,43716608,43962368,43950080,43544576,44249088,43782144,43724800,44003328,43794432,44392448,43913216,44249088,43405312,44404736,44113920,44593152,43315200,44584960,43970560,43970560,43667456,43868160,43581440,43630592,44216320,43716608,43425792,43802624,43585536,43995136,44470272,43548672,44150784,44568576,44036096,44085248,43884544,43941888,43945984,44113920,43679744,43712512,43638784,44093440,43524096,43679744,44019712,44036096,43917312,43859968
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52465664,52572160,52482048,52723712,52281344,52400128,52264960,52477952,52228096,52232192,52310016,52629504,52396032,52273152,52731904,52432896,52178944,52559872,52240384,52674560,52715520,52654080,52211712,52449280,52350976,52383744,52355072,52412416,52363264,52224000,52457472,52244480,52248576,52359168,52584448,52375552,52387840,52576256,52514816,52432896,52424704,52260864,52269056,52367360,52404224,52551680,52350976,52469760,52404224,52621312,52445184,52391936,52314112,52609024,52465664,52383744,52297728,52436992,52817920,52322304,52543488
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50565120,50716672,50712576,50720768,50634752,50712576,50544640,50712576,50741248,50483200,50757632,50540544,50601984,50520064,50581504,50569216,50368512,50577408,50696192,50855936,50520064,50712576,50622464,50864128,50831360,50872320,50819072,50520064,50528256,50855936,50544640,50540544,50823168,50278400,50614272,51027968,50884608,50872320,50548736,50503680,50507776,50495488,50475008,50520064,50692096,50429952,50507776,50651136,50495488,50511872,50618368,50655232,50491392,50659328,50601984,50409472,50659328,50503680,50929664,50511872,51027968
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45592576,45555712,45174784,45658112,45568000,45338624,45027328,45449216,45129728,45187072,45350912,45363200,45240320,45068288,45297664,45309952,45142016,45289472,45256704,45588480,45006848,45101056,45391872,45400064,45092864,45223936,45707264,45232128,45125632,45195264,45477888,45387776,45326336,45064192,45469696,45338624,45936640,45420544,45092864,45199360,45477888,45150208,45666304,45281280,45182976,45416448,45469696,45711360,45371392,45203456,45047808,45187072,45649920,45248512,45506560,45375488,45297664,45105152,45379584,45367296,45342720
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158912512,158916608,158908416,158928896,158932992,158932992,158932992,158932992,158932992,158932992,158932992,158932992,158932992,158932992,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158937088,158941184,158941184
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,179953664,179830784,179957760,179822592,179965952,180080640,179953664,180084736,179830784,179834880,179838976,179826688,179822592,179830784,179826688,179822592,179822592,179822592,179822592,179957760,179826688,179830784,179826688,179961856,179822592,179830784,179838976,179822592,179830784,179830784,179826688,179822592,179834880,179826688,179953664,180088832,180105216,179826688,179953664,179834880,180084736,180088832,179834880,179826688,179953664,179822592,179834880,179957760,180084736,179830784,180084736,179953664,179953664,179953664,179953664,179953664,179953664,179957760,179822592,179826688,179826688
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108994560,108986368,108990464,108994560,108986368,108998656,108998656,108998656,108998656,108982272,108978176,109010944,109002752,108994560,108994560,108994560,108986368,108994560,108994560,108994560,108986368,108994560,108994560,108986368,108986368,108986368,108990464,108990464,108990464,109006848,108994560,108998656,109002752,108998656,108994560,108990464,109002752,109133824,108994560,108994560,108994560,108994560,108986368,108990464,108986368,108994560,108994560,108978176,108978176,108986368,108994560,108986368,108986368,108986368,108945408,108986368,108978176,108978176,108982272,108978176,108978176
