,container,namespace,node,pod,2022-04-22_06_00_00,2022-04-22_06_01_00,2022-04-22_06_02_00,2022-04-22_06_03_00,2022-04-22_06_04_00,2022-04-22_06_05_00,2022-04-22_06_06_00,2022-04-22_06_07_00,2022-04-22_06_08_00,2022-04-22_06_09_00,2022-04-22_06_10_00,2022-04-22_06_11_00,2022-04-22_06_12_00,2022-04-22_06_13_00,2022-04-22_06_14_00,2022-04-22_06_15_00,2022-04-22_06_16_00,2022-04-22_06_17_00,2022-04-22_06_18_00,2022-04-22_06_19_00,2022-04-22_06_20_00,2022-04-22_06_21_00,2022-04-22_06_22_00,2022-04-22_06_23_00,2022-04-22_06_24_00,2022-04-22_06_25_00,2022-04-22_06_26_00,2022-04-22_06_27_00,2022-04-22_06_28_00,2022-04-22_06_29_00,2022-04-22_06_30_00,2022-04-22_06_31_00,2022-04-22_06_32_00,2022-04-22_06_33_00,2022-04-22_06_34_00,2022-04-22_06_35_00,2022-04-22_06_36_00,2022-04-22_06_37_00,2022-04-22_06_38_00,2022-04-22_06_39_00,2022-04-22_06_40_00,2022-04-22_06_41_00,2022-04-22_06_42_00,2022-04-22_06_43_00,2022-04-22_06_44_00,2022-04-22_06_45_00,2022-04-22_06_46_00,2022-04-22_06_47_00,2022-04-22_06_48_00,2022-04-22_06_49_00,2022-04-22_06_50_00,2022-04-22_06_51_00,2022-04-22_06_52_00,2022-04-22_06_53_00,2022-04-22_06_54_00,2022-04-22_06_55_00,2022-04-22_06_56_00,2022-04-22_06_57_00,2022-04-22_06_58_00,2022-04-22_06_59_00,2022-04-22_07_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,71315456,71806976,71610368,72044544,71385088,70938624,71274496,71057408,70709248,70635520,70504448,70336512,70737920,73601024,71716864,70934528,71450624,70795264,70303744,70545408,71237632,71122944,70737920,71929856,71729152,71090176,70737920,70934528,70754304,70938624,70803456,70742016,70836224,74641408,71704576,71909376,71344128,71086080,71180288,70385664,70930432,71237632,70860800,70266880,71118848,70934528,70770688,70631424,71049216,70819840,70778880,70934528,70713344,74698752,71417856,71262208,71004160,71274496,70918144,70909952,70893568
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,45211648,43569152,44253184,44367872,45481984,43864064,45617152,45662208,44703744,44720128,46362624,43388928,43339776,44056576,43819008,43712512,44077056,44085248,46137344,43442176,45932544,46043136,42938368,44052480,43720704,44638208,43483136,44687360,44175360,45703168,43692032,43495424,44896256,45469696,44056576,44285952,43687936,43003904,45035520,44630016,46063616,43757568,44044288,43257856,45719552,45985792,44269568,44212224,43147264,46260224,45019136,45174784,43212800,45539328,45920256,45363200,43925504,44830720,45260800,45940736,43405312
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45899776,46284800,45555712,46739456,46718976,45760512,45826048,45944832,45907968,45953024,46542848,45883392,46317568,45506560,46243840,45572096,45674496,45621248,46706688,45887488,45514752,45871104,45912064,46501888,45834240,45875200,46055424,45858816,45645824,45629440,45867008,46043136,46006272,45690880,46424064,46034944,45871104,45871104,45719552,45883392,45584384,45662208,45842432,45867008,46211072,46338048,45727744,45928448,46190592,45531136,47128576,45826048,45924352,46227456,46780416,46895104,45813760,45797376,45924352,45424640,45387776
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43593728,43696128,43409408,44150784,43921408,43786240,43728896,43851776,43532288,44118016,43704320,43819008,44023808,43663360,43925504,43307008,43986944,44269568,43831296,44068864,44138496,43905024,43716608,44085248,44056576,44470272,43618304,43761664,43986944,43593728,43925504,43724800,43986944,44433408,43630592,43868160,44290048,44490752,43614208,43589632,43872256,43433984,43540480,43696128,43630592,45166592,44371968,43892736,44630016,44785664,43667456,43851776,43671552,43507712,43745280,44339200,43667456,44007424,44908544,44789760,43548672
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52355072,52256768,52633600,52572160,52097024,52359168,52461568,52162560,52383744,52449280,52277248,52273152,52453376,52391936,52617216,52215808,52424704,52269056,52297728,52162560,52555776,52375552,52563968,52322304,52387840,52453376,52375552,52207616,52621312,52219904,52207616,52572160,52207616,52473856,52555776,52387840,52178944,52273152,52412416,52240384,52236288,52195328,52707328,52338688,52260864,52703232,52162560,52477952,52105216,52359168,52252672,52297728,52428800,52416512,52183040,52391936,52350976,52547584,52146176,52662272,52293632
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50597888,50589696,50388992,50479104,50302976,50626560,50589696,50475008,50536448,50774016,50745344,50708480,50552832,50405376,50556928,50806784,50356224,50315264,50638848,50454528,50724864,50470912,50724864,50425856,50204672,50438144,50483200,50483200,50536448,50532352,50479104,50270208,50495488,50192384,50446336,50540544,50446336,50667520,50364416,50552832,50278400,50335744,50253824,50425856,50528256,50274304,50565120,50339840,50540544,50573312,50642944,50491392,50515968,50311168,50446336,50397184,50491392,50327552,50466816,50679808,50495488
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45154304,45359104,45551616,45408256,45248512,45146112,45387776,45342720,45260800,45416448,45105152,45432832,45072384,45375488,45080576,45486080,45387776,45293568,45281280,45408256,45408256,45371392,45465600,45273088,45412352,45289472,45285376,45211648,45117440,45268992,45383680,45469696,45375488,45002752,45072384,45346816,45010944,45105152,45215744,45342720,45064192,45301760,45252608,45015040,45285376,45350912,45002752,45350912,45170688,45187072,45207552,45228032,45395968,45457408,45178880,45129728,45486080,45387776,45084672,45129728,45060096
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,158760960,158760960,158760960,158760960,158760960,158760960,158760960,158760960,158760960,158760960,158769152,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158920704,158789632,158789632,158789632,158789632,158789632,158920704,158789632,158920704,158789632,158789632,158789632,158920704,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632,158789632
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,180318208,180195328,180068352,180056064,180371456,180277248,180350976,180350976,180477952,180609024,180609024,180350976,180363264,180477952,180346880,180477952,180494336,180359168,180363264,180363264,180350976,180355072,180613120,180350976,180355072,180342784,180342784,180355072,180613120,180609024,180609024,180346880,180871168,180477952,180350976,180350976,180609024,180350976,180346880,180346880,180342784,180346880,180609024,180350976,180350976,180346880,180346880,180482048,180350976,180355072,180342784,180355072,180359168,180342784,180350976,180346880,180359168,180355072,180355072,180609024,180482048
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,109006848,108994560,108986368,108990464,108986368,108986368,108986368,108994560,108986368,108986368,108986368,108982272,108986368,108986368,108990464,108986368,108994560,108990464,109256704,108994560,108994560,108994560,108998656,108994560,108994560,108994560,108986368,108986368,108990464,108990464,108982272,108994560,108990464,108990464,108990464,108986368,108994560,109068288,109060096,109051904,109068288,109060096,109064192,108994560,108978176,108978176,108982272,108994560,108998656,108998656,109002752,109129728,108998656,108998656,108990464,108990464,108994560,108994560,108998656,108990464,108990464
