,container,namespace,node,pod,2022-04-22_11_00_00,2022-04-22_11_01_00,2022-04-22_11_02_00,2022-04-22_11_03_00,2022-04-22_11_04_00,2022-04-22_11_05_00,2022-04-22_11_06_00,2022-04-22_11_07_00,2022-04-22_11_08_00,2022-04-22_11_09_00,2022-04-22_11_10_00,2022-04-22_11_11_00,2022-04-22_11_12_00,2022-04-22_11_13_00,2022-04-22_11_14_00,2022-04-22_11_15_00,2022-04-22_11_16_00,2022-04-22_11_17_00,2022-04-22_11_18_00,2022-04-22_11_19_00,2022-04-22_11_20_00,2022-04-22_11_21_00,2022-04-22_11_22_00,2022-04-22_11_23_00,2022-04-22_11_24_00,2022-04-22_11_25_00,2022-04-22_11_26_00,2022-04-22_11_27_00,2022-04-22_11_28_00,2022-04-22_11_29_00,2022-04-22_11_30_00,2022-04-22_11_31_00,2022-04-22_11_32_00,2022-04-22_11_33_00,2022-04-22_11_34_00,2022-04-22_11_35_00,2022-04-22_11_36_00,2022-04-22_11_37_00,2022-04-22_11_38_00,2022-04-22_11_39_00,2022-04-22_11_40_00,2022-04-22_11_41_00,2022-04-22_11_42_00,2022-04-22_11_43_00,2022-04-22_11_44_00,2022-04-22_11_45_00,2022-04-22_11_46_00,2022-04-22_11_47_00,2022-04-22_11_48_00,2022-04-22_11_49_00,2022-04-22_11_50_00,2022-04-22_11_51_00,2022-04-22_11_52_00,2022-04-22_11_53_00,2022-04-22_11_54_00,2022-04-22_11_55_00,2022-04-22_11_56_00,2022-04-22_11_57_00,2022-04-22_11_58_00,2022-04-22_11_59_00,2022-04-22_12_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,70455296,70692864,70451200,75452416,71479296,71061504,71471104,70414336,70635520,70692864,70635520,70660096,71045120,71593984,71208960,70725632,70873088,70627328,70430720,71049216,70606848,70844416,70901760,72454144,71311360,70897664,70823936,70389760,70905856,70414336,70676480,70656000,70512640,73551872,71155712,71168000,70348800,70803456,70938624,70483968,70569984,70860800,70213632,71675904,70774784,70725632,70651904,70496256,70668288,70807552,70471680,70594560,70692864,70504448,71077888,71176192,71266304,70963200,70930432,70770688,70201344
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,44933120,43589632,44900352,43139072,44195840,43393024,44212224,44109824,44265472,44601344,45764608,43061248,45215744,44773376,44269568,43659264,44036096,43925504,43773952,43311104,43499520,45051904,45019136,43810816,45387776,44953600,43499520,43311104,45387776,44380160,44548096,45428736,44093440,43872256,43442176,43180032,43978752,43008000,44732416,43499520,44605440,45084672,44011520,45305856,44961792,45457408,43077632,46182400,44732416,43638784,44064768,45051904,45236224,43692032,44949504,44601344,44544000,46145536,43085824,44777472,44163072
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45637632,45363200,45604864,45912064,45756416,45645824,45522944,45514752,45625344,45973504,45809664,45428736,46174208,45449216,45662208,45658112,46075904,46116864,45871104,45453312,45903872,46080000,45613056,45805568,45420544,46018560,45740032,45678592,46084096,47677440,45510656,45813760,46010368,45662208,45735936,46182400,46141440,47009792,45502464,46030848,45531136,46333952,45473792,46018560,46034944,45584384,46833664,46727168,46546944,45846528,45830144,45543424,45629440,45875200,46514176,45907968,46301184,45543424,45654016,47022080,46358528
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,43749376,44437504,43745280,43978752,44068864,43986944,43565056,45207552,43851776,43966464,43765760,43651072,43798528,44224512,43720704,43786240,44220416,44212224,44359680,44122112,43749376,43577344,44916736,44019712,43913216,44429312,43761664,44580864,44486656,44441600,44093440,43597824,44384256,43917312,44281856,44498944,43859968,43749376,43790336,44240896,43704320,43913216,43716608,44175360,43589632,43663360,43757568,44019712,44052480,43966464,43737088,43876352,43827200,44060672,44437504,43962368,43986944,43814912,44339200,44224512,43540480
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52301824,52359168,52584448,52408320,52551680,52486144,52555776,52555776,52146176,52236288,52305920,52502528,52596736,52498432,52469760,52346880,52473856,52523008,52498432,52391936,52514816,52269056,52473856,52977664,52441088,52576256,52572160,52461568,52563968,52482048,52449280,52305920,52416512,52420608,52219904,52449280,52383744,52322304,52498432,52236288,52273152,52445184,52256768,52412416,52387840,52121600,52457472,52224000,52346880,52264960,52076544,52199424,52523008,52211712,52838400,52207616,52707328,52375552,52420608,52330496,52584448
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50597888,50388992,50659328,50892800,50384896,50479104,50696192,50327552,50675712,50544640,50659328,50524160,50393088,50532352,50868224,50266112,50405376,50458624,50601984,50741248,50327552,50589696,50479104,50720768,50405376,50372608,50257920,50491392,50606080,50610176,50552832,50315264,50266112,50872320,50204672,50728960,50491392,50425856,50335744,50323456,50606080,50507776,50769920,50315264,50487296,50831360,50409472,50544640,50536448,50249728,50434048,50593792,50540544,50270208,50348032,50520064,50839552,50380800,50417664,50614272,50847744
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45137920,45113344,45162496,45170688,45113344,45350912,44965888,45187072,45453312,45330432,45772800,45334528,45494272,45150208,45785088,45355008,45019136,45375488,45096960,45117440,45461504,45178880,45301760,45375488,45363200,45789184,45252608,45264896,45428736,45133824,45346816,45699072,45187072,45273088,45395968,45305856,45436928,45498368,45015040,45207552,45387776,45506560,44994560,45342720,45240320,45174784,45445120,45240320,45056000,45359104,45056000,44969984,44990464,45244416,45191168,45604864,45199360,45760512,45252608,45142016,45142016
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158883840,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,158892032,159023104,158892032,158892032,158892032,158892032,158892032
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,180219904,180097024,180219904,180088832,180350976,180088832,180346880,180088832,180084736,180088832,180346880,180092928,180084736,180219904,180211712,180219904,180088832,180092928,180215808,180088832,180084736,180084736,180617216,180088832,180092928,180219904,180219904,180215808,180224000,180477952,180228096,180486144,180092928,180088832,180084736,180084736,180088832,180088832,180084736,180088832,180211712,180088832,180092928,180084736,180084736,180092928,180088832,180084736,180088832,180088832,180088832,180092928,180084736,180088832,180084736,180084736,180084736,180084736,180084736,180084736,180088832
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108994560,108990464,108998656,109002752,108994560,108986368,108994560,108990464,108998656,108986368,108986368,108978176,108978176,108978176,108986368,108990464,108990464,108990464,108990464,108982272,108990464,108982272,108982272,108982272,108982272,108982272,108982272,108982272,108982272,109129728,109056000,108986368,109006848,109015040,108998656,108998656,108998656,108998656,108990464,108986368,108986368,108986368,108986368,108994560,108998656,108994560,108974080,108994560,108994560,108990464,109002752,108994560,108986368,108986368,108990464,108990464,108990464,108998656,109002752,108994560,108986368
