,container,namespace,node,pod,2022-04-23_13_00_00,2022-04-23_13_01_00,2022-04-23_13_02_00,2022-04-23_13_03_00,2022-04-23_13_04_00,2022-04-23_13_05_00,2022-04-23_13_06_00,2022-04-23_13_07_00,2022-04-23_13_08_00,2022-04-23_13_09_00,2022-04-23_13_10_00,2022-04-23_13_11_00,2022-04-23_13_12_00,2022-04-23_13_13_00,2022-04-23_13_14_00,2022-04-23_13_15_00,2022-04-23_13_16_00,2022-04-23_13_17_00,2022-04-23_13_18_00,2022-04-23_13_19_00,2022-04-23_13_20_00,2022-04-23_13_21_00,2022-04-23_13_22_00,2022-04-23_13_23_00,2022-04-23_13_24_00,2022-04-23_13_25_00,2022-04-23_13_26_00,2022-04-23_13_27_00,2022-04-23_13_28_00,2022-04-23_13_29_00,2022-04-23_13_30_00,2022-04-23_13_31_00,2022-04-23_13_32_00,2022-04-23_13_33_00,2022-04-23_13_34_00,2022-04-23_13_35_00,2022-04-23_13_36_00,2022-04-23_13_37_00,2022-04-23_13_38_00,2022-04-23_13_39_00,2022-04-23_13_40_00,2022-04-23_13_41_00,2022-04-23_13_42_00,2022-04-23_13_43_00,2022-04-23_13_44_00,2022-04-23_13_45_00,2022-04-23_13_46_00,2022-04-23_13_47_00,2022-04-23_13_48_00,2022-04-23_13_49_00,2022-04-23_13_50_00,2022-04-23_13_51_00,2022-04-23_13_52_00,2022-04-23_13_53_00,2022-04-23_13_54_00,2022-04-23_13_55_00,2022-04-23_13_56_00,2022-04-23_13_57_00,2022-04-23_13_58_00,2022-04-23_13_59_00,2022-04-23_14_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,71565312,71786496,71049216,71598080,71655424,72253440,71675904,71606272,71303168,71352320,71278592,71139328,71778304,75247616,71925760,71737344,71229440,71876608,71368704,71618560,71380992,71401472,71933952,73572352,71843840,71647232,71720960,71483392,71766016,71335936,71106560,71450624,71647232,72556544,72278016,71720960,71835648,71532544,71925760,71999488,72105984,72261632,71688192,71995392,71860224,72011776,72138752,71720960,71684096,71516160,71426048,71278592,71917568,71720960,71655424,71335936,71507968,71573504,71245824,71344128,71680000
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,45436928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,46137344,46137344,45555712,45809664,47022080,45969408,46063616,47104000,46161920,45973504,46985216,45760512,45342720,46891008,45826048,46002176,47460352,46002176,46309376,46022656,45998080,45797376,46100480,45604864,46317568,45613056,46215168,46178304,45703168,46088192,45768704,45826048,45801472,45375488,45703168,45604864,45539328,45817856,45785088,45383680,46125056,45424640,45891584,46080000,45932544,46678016,47140864,45875200,45740032,46452736,46669824,45846528,45727744,46252032,45903872,45953024,46268416,45780992,45432832,46018560,45928448
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44388352,43687936,43548672,43786240,43483136,43585536,43278336,43433984,43646976,43597824,43470848,44396544,44097536,43851776,43786240,43458560,44187648,44269568,44011520,43790336,44056576,44060672,43462656,43409408,44118016,43458560,43814912,44482560,43880448,44843008,43200512,44400640,44826624,43024384,43585536,43556864,43819008,43085824,43466752,43720704,43208704,44756992,44007424,43294720,43663360,43745280,44158976,43552768,43704320,43327488,43773952,43970560,43843584,43491328,43884544,43683840,43425792,44335104,44314624,43663360,43687936
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,52486144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50343936,50737152,50442240,50294784,50479104,50454528,50380800,50487296,50249728,50462720,50651136,50688000,50528256,50380800,50528256,50393088,50741248,50581504,50491392,50397184,50438144,50286592,50233344,50372608,50499584,50290688,50810880,50524160,50368512,50315264,50597888,50245632,50458624,50282496,50573312,50593792,50241536,50339840,50442240,50700288,50683904,50323456,50544640,50466816,50630656,50348032,50548736,50765824,50610176,50806784,50372608,50659328,50511872,50302976,50298880,50446336,50728960,50495488,50442240,50429952,50397184
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45121536,45346816,45199360,45232128,45232128,45883392,45514752,45539328,44986368,45264896,45240320,45199360,45088768,45203456,45154304,45043712,45166592,45113344,45260800,45158400,45490176,45187072,45125632,45133824,45051904,45101056,45735936,45088768,45445120,45494272,45789184,45031424,45015040,45568000,45170688,45060096,45178880,45223936,45469696,45117440,45580288,45400064,45092864,45080576,44945408,45232128,45830144,44974080,45416448,45625344,45182976,45006848,45334528,44974080,45019136,44998656,45252608,45297664,45117440,45154304,45342720
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,179261440,179261440,179265536,179261440,179261440,179269632,179261440,179265536,179273728,179273728,179392512,179269632,179273728,179531776,179650560,179531776,179396608,179523584,179273728,179392512,179400704,179265536,179265536,179261440,179527680,179400704,179523584,179396608,179404800,179400704,179261440,179269632,179261440,179273728,179261440,179261440,179400704,179523584,179654656,179396608,179273728,179523584,179396608,179531776,179261440,179400704,179523584,179523584,179392512,179265536,179523584,179531776,179658752,179261440,179273728,179261440,179273728,179265536,179265536,179523584,179269632
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,108990464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
